Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:08:27.775000,25.9,48.0,1014.5,False,41.1,291,2.4,3,2022
0 days 00:09:27.800000,26.1,47.0,1014.5,False,41.2,304,2.5,3,2022
0 days 00:10:27.776000,26.0,48.0,1014.5,False,40.7,328,1.8,3,2022
0 days 00:11:27.775000,26.0,48.0,1014.5,False,40.3,288,1.7,3,2022
0 days 00:12:27.785000,26.1,48.0,1014.5,False,40.4,297,1.7,3,2022
0 days 00:13:27.778000,26.2,47.0,1014.5,False,40.3,280,1.7,3,2022
0 days 00:14:27.765000,26.2,47.0,1014.4,False,40.5,324,2.2,3,2022
0 days 00:15:27.789000,26.2,46.0,1014.4,False,40.6,297,2.5,3,2022
0 days 00:16:27.774000,26.1,47.0,1014.4,False,40.3,294,1.7,3,2022
0 days 00:17:27.784000,26.1,46.0,1014.4,False,40.1,299,2.2,3,2022
0 days 00:18:27.775000,26.1,47.0,1014.4,False,40.1,272,2.0,3,2022
0 days 00:19:27.775000,26.0,46.0,1014.4,False,40.0,293,2.5,3,2022
0 days 00:20:27.775000,26.1,47.0,1014.4,False,40.3,290,3.0,3,2022
0 days 00:21:27.786000,26.1,46.0,1014.4,False,40.5,299,2.5,3,2022
0 days 00:22:27.785000,26.2,46.0,1014.4,False,40.8,290,2.4,3,2022
0 days 00:23:27.775000,26.2,46.0,1014.5,False,40.8,285,2.4,3,2022
0 days 00:24:27.773000,26.3,46.0,1014.2,False,40.8,283,2.2,3,2022
0 days 00:25:27.792000,26.5,46.0,1014.2,False,40.7,312,2.0,3,2022
0 days 00:26:27.786000,26.7,45.0,1014.4,False,40.7,333,2.5,3,2022
0 days 00:27:27.780000,26.6,46.0,1014.4,False,40.7,305,2.0,3,2022
0 days 00:28:27.784000,26.5,46.0,1014.5,False,40.0,311,1.6,3,2022
0 days 00:29:27.778000,26.8,45.0,1014.2,False,40.1,328,2.0,3,2022
0 days 00:30:27.797000,26.9,45.0,1014.4,False,40.4,311,1.2,3,2022
0 days 00:31:27.784000,27.0,45.0,1014.4,False,40.2,303,1.8,3,2022
0 days 00:32:27.776000,26.9,45.0,1014.4,False,40.2,280,2.2,3,2022
0 days 00:33:27.778000,26.8,45.0,1014.4,False,40.6,333,2.7,3,2022
0 days 00:34:27.785000,26.8,44.0,1014.4,False,40.9,288,2.4,3,2022
0 days 00:35:27.783000,26.8,44.0,1014.4,False,40.1,311,3.4,3,2022
0 days 00:36:27.781000,26.6,44.0,1014.4,False,40.0,279,3.2,3,2022
0 days 00:37:27.767000,26.5,45.0,1014.5,False,39.4,293,3.2,3,2022
0 days 00:38:27.775000,26.4,44.0,1014.5,False,39.2,275,2.5,3,2022
0 days 00:39:27.775000,26.4,44.0,1014.5,False,39.2,321,1.2,3,2022
0 days 00:40:27.794000,26.4,44.0,1014.4,False,36.0,328,1.7,3,2022
0 days 00:41:27.822000,26.3,45.0,1014.5,False,36.0,280,2.0,3,2022
0 days 00:42:27.823000,26.4,44.0,1014.4,False,35.4,287,1.7,3,2022
0 days 00:43:27.826000,26.3,45.0,1014.5,False,34.0,304,2.2,3,2022
0 days 00:44:27.830000,26.2,45.0,1014.5,False,34.0,289,2.5,3,2022
0 days 00:45:27.825000,26.2,43.0,1014.5,False,31.9,291,4.0,3,2022
0 days 00:46:27.840000,26.1,44.0,1014.4,False,31.9,290,2.4,3,2022
0 days 00:47:27.855000,26.1,45.0,1014.4,False,35.5,282,2.0,3,2022
0 days 00:48:27.863000,26.3,45.0,1014.5,False,38.5,290,2.0,3,2022
0 days 00:49:27.853000,26.2,45.0,1014.4,False,38.5,288,1.8,3,2022
0 days 00:50:27.857000,26.3,44.0,1014.4,False,38.9,316,2.7,3,2022
0 days 00:51:27.854000,26.4,45.0,1014.4,False,38.9,309,1.5,3,2022
0 days 00:52:27.853000,26.5,44.0,1014.5,False,39.2,291,2.0,3,2022
0 days 00:53:27.855000,26.6,44.0,1014.4,False,39.2,307,2.7,3,2022
0 days 00:54:27.854000,26.5,44.0,1014.4,False,39.0,291,2.7,3,2022
0 days 00:55:27.866000,26.7,44.0,1014.2,False,39.1,307,2.7,3,2022
0 days 00:56:27.858000,26.7,44.0,1014.4,False,39.6,313,2.2,3,2022
0 days 00:57:27.864000,26.7,44.0,1014.4,False,39.6,298,2.2,3,2022
0 days 00:58:27.873000,26.7,44.0,1014.4,False,39.8,279,2.4,3,2022
0 days 00:59:27.870000,26.7,43.0,1014.4,False,39.8,282,1.6,3,2022
0 days 01:00:27.913000,26.7,43.0,1014.4,False,39.8,300,2.7,3,2022
0 days 01:01:27.916000,26.7,43.0,1014.4,False,39.4,319,2.2,3,2022
0 days 01:02:27.901000,26.6,44.0,1014.4,False,39.3,312,1.7,3,2022
0 days 01:03:27.903000,26.6,44.0,1014.4,False,39.3,299,1.8,3,2022
0 days 01:04:27.920000,26.6,43.0,1014.4,False,39.1,285,2.5,3,2022
0 days 01:05:27.919000,26.6,43.0,1014.4,False,39.0,311,2.7,3,2022
0 days 01:06:27.943000,26.6,43.0,1014.5,False,38.4,264,1.6,3,2022
0 days 01:07:27.949000,26.5,43.0,1014.4,False,38.1,312,2.0,3,2022
0 days 01:08:27.946000,26.6,44.0,1014.5,False,37.9,286,2.0,3,2022
0 days 01:09:27.954000,26.5,44.0,1014.5,False,37.4,302,2.5,3,2022
0 days 01:10:27.966000,26.4,44.0,1014.4,False,36.8,312,2.7,3,2022
0 days 01:11:27.949000,26.3,44.0,1014.4,False,36.7,307,2.0,3,2022
0 days 01:12:27.965000,26.2,44.0,1014.4,False,36.7,312,2.4,3,2022
0 days 01:13:27.947000,26.1,44.0,1014.4,False,36.6,309,2.5,3,2022
0 days 01:14:27.947000,26.1,45.0,1014.5,False,36.3,287,1.6,3,2022
0 days 01:15:27.956000,26.2,45.0,1014.4,False,36.2,296,2.0,3,2022
0 days 01:16:27.993000,26.3,45.0,1014.4,False,36.2,311,1.7,3,2022
0 days 01:17:27.951000,26.4,44.0,1014.2,False,36.2,180,1.5,3,2022
0 days 01:18:27.950000,26.6,44.0,1014.4,False,36.1,260,0.6,3,2022
0 days 01:19:27.963000,26.6,45.0,1014.4,False,36.2,311,1.2,3,2022
0 days 01:20:27.963000,26.6,45.0,1014.5,False,36.2,317,2.0,3,2022
0 days 01:21:27.984000,26.6,44.0,1014.2,False,36.7,340,1.3,3,2022
0 days 01:22:27.981000,26.6,44.0,1014.2,False,37.2,295,2.5,3,2022
0 days 01:23:27.979000,26.6,44.0,1014.5,False,37.5,321,1.5,3,2022
0 days 01:24:27.978000,26.7,43.0,1014.2,False,37.7,20,1.7,3,2022
0 days 01:25:27.979000,26.9,44.0,1014.2,False,37.5,346,0.5,3,2022
0 days 01:26:27.981000,26.9,43.0,1014.2,False,36.8,307,0.5,3,2022
0 days 01:27:27.982000,27.0,43.0,1014.2,False,37.6,0,0.6,3,2022
0 days 01:28:28.016000,27.1,43.0,1014.2,False,37.7,165,0.4,3,2022
0 days 01:29:27.981000,27.1,42.0,1014.2,False,37.0,321,1.1,3,2022
0 days 01:30:27.982000,26.9,43.0,1014.2,False,36.4,37,1.6,3,2022
0 days 01:31:27.982000,26.8,44.0,1014.2,False,36.4,335,1.7,3,2022
0 days 01:32:27.998000,26.7,44.0,1014.2,False,36.6,322,1.0,3,2022
0 days 01:33:27.979000,26.7,44.0,1014.2,False,36.7,313,1.6,3,2022
0 days 01:34:27.984000,26.6,44.0,1014.2,False,36.8,343,2.0,3,2022
0 days 01:35:27.989000,26.8,44.0,1014.2,False,36.8,317,1.0,3,2022
0 days 01:36:27.986000,27.0,43.0,1014.2,False,36.5,315,1.3,3,2022
0 days 01:37:27.981000,27.1,43.0,1014.2,False,36.5,349,2.0,3,2022
0 days 01:38:27.983000,27.0,43.0,1014.2,False,36.6,283,1.2,3,2022
0 days 01:39:27.994000,27.1,43.0,1014.2,False,36.6,334,1.2,3,2022
0 days 01:40:27.981000,27.1,43.0,1014.2,False,37.0,329,1.3,3,2022
0 days 01:41:27.982000,27.2,43.0,1014.0,False,37.0,316,1.8,3,2022
0 days 01:42:27.980000,27.1,43.0,1014.0,False,36.6,335,1.8,3,2022
0 days 01:43:27.998000,27.2,43.0,1014.0,False,36.5,323,2.0,3,2022
0 days 01:44:27.983000,27.0,43.0,1014.0,False,36.4,300,2.0,3,2022
0 days 01:45:27.980000,27.0,44.0,1014.0,False,36.5,240,1.7,3,2022
0 days 01:46:27.985000,27.0,43.0,1014.2,False,36.5,265,1.0,3,2022
0 days 01:47:27.979000,27.0,42.0,1014.0,False,36.7,298,1.8,3,2022
0 days 01:48:27.980000,26.9,43.0,1014.0,False,36.3,320,1.8,3,2022
0 days 01:49:27.988000,27.0,42.0,1014.0,False,36.4,286,1.6,3,2022
0 days 01:50:27.978000,27.0,42.0,1014.0,False,36.4,158,1.7,3,2022
0 days 01:51:27.978000,27.0,42.0,1014.0,False,36.1,332,1.7,3,2022
0 days 01:52:27.979000,27.1,42.0,1014.0,False,36.2,308,2.0,3,2022
0 days 01:53:27.984000,27.0,42.0,1014.0,False,36.2,210,2.2,3,2022
0 days 01:54:28.001000,27.0,42.0,1014.0,False,36.2,336,1.6,3,2022
0 days 01:55:27.981000,27.0,42.0,1014.0,False,35.9,202,1.7,3,2022
0 days 01:56:27.995000,27.0,42.0,1014.0,False,35.9,313,0.6,3,2022
0 days 01:57:27.988000,27.1,42.0,1014.0,False,36.1,154,1.2,3,2022
0 days 01:58:27.986000,27.2,42.0,1014.0,False,36.1,0,0.6,3,2022
0 days 01:59:27.980000,27.3,41.0,1014.0,False,35.9,128,1.3,3,2022
0 days 02:00:27.983000,27.3,41.0,1014.0,False,35.9,159,1.1,3,2022
0 days 02:01:27.981000,27.4,41.0,1014.0,False,35.9,320,0.8,3,2022
0 days 02:02:27.981000,27.3,40.0,1014.0,False,35.9,339,1.7,3,2022
0 days 02:03:27.981000,27.3,41.0,1014.0,False,35.5,332,1.7,3,2022
0 days 02:04:27.981000,27.2,41.0,1014.0,False,35.5,324,2.0,3,2022
0 days 02:05:28.009000,27.2,42.0,1014.0,False,35.5,286,2.0,3,2022
0 days 02:06:27.979000,27.1,41.0,1014.0,False,35.5,324,1.8,3,2022
0 days 02:07:27.980000,27.1,42.0,1014.0,False,35.5,338,2.2,3,2022
0 days 02:08:27.982000,27.0,41.0,1013.9,False,35.5,284,2.4,3,2022
0 days 02:09:27.993000,27.1,42.0,1014.0,False,35.4,348,2.4,3,2022
0 days 02:10:27.981000,27.0,42.0,1014.0,False,35.4,313,1.7,3,2022
0 days 02:11:27.986000,27.0,42.0,1014.0,False,35.4,320,2.0,3,2022
0 days 02:12:27.981000,27.0,42.0,1014.0,False,35.2,183,1.2,3,2022
0 days 02:13:27.999000,27.1,42.0,1014.0,False,35.2,150,0.8,3,2022
0 days 02:14:27.986000,27.1,41.0,1014.0,False,35.2,73,1.2,3,2022
0 days 02:15:28.087000,27.1,41.0,1014.0,False,35.2,143,0.6,3,2022
0 days 02:16:27.983000,27.1,40.0,1013.9,False,35.2,154,0.8,3,2022
0 days 02:17:27.982000,27.1,41.0,1014.0,False,35.2,152,1.2,3,2022
0 days 02:18:27.981000,27.1,40.0,1013.9,False,35.1,178,0.8,3,2022
0 days 02:19:27.982000,27.1,40.0,1014.0,False,35.0,105,1.2,3,2022
0 days 02:20:27.983000,27.1,40.0,1014.0,False,34.9,0,0.8,3,2022
0 days 02:21:27.983000,27.1,40.0,1014.0,False,34.7,322,1.0,3,2022
0 days 02:22:28.008000,27.2,41.0,1014.0,False,34.7,0,0.8,3,2022
0 days 02:23:27.998000,27.2,40.0,1013.9,False,34.8,149,0.4,3,2022
0 days 02:24:27.987000,27.2,41.0,1014.0,False,34.7,8,0.8,3,2022
0 days 02:25:27.990000,27.3,40.0,1014.0,False,34.5,275,1.2,3,2022
0 days 02:26:27.993000,27.4,41.0,1014.0,False,34.4,167,0.8,3,2022
0 days 02:27:27.987000,27.2,41.0,1014.0,False,34.2,342,1.0,3,2022
0 days 02:28:27.981000,27.3,41.0,1014.0,False,34.2,314,0.8,3,2022
0 days 02:29:27.992000,27.3,41.0,1014.0,False,33.9,316,1.1,3,2022
0 days 02:30:27.988000,27.3,41.0,1014.0,False,34.0,147,1.2,3,2022
0 days 02:31:27.982000,27.3,42.0,1014.0,False,34.0,318,1.2,3,2022
0 days 02:32:27.983000,27.2,42.0,1014.0,False,34.0,184,0.8,3,2022
0 days 02:33:27.981000,27.1,41.0,1013.9,False,34.0,285,1.5,3,2022
0 days 02:34:27.983000,27.1,40.0,1014.0,False,33.8,305,1.8,3,2022
0 days 02:35:27.985000,27.0,42.0,1014.0,False,33.4,286,2.0,3,2022
0 days 00:00:34.268000,11.1,91.0,1001.7,False,17.6,65,1.7,4,2022
0 days 00:01:34.268000,11.1,91.0,1001.7,False,17.6,88,1.3,4,2022
0 days 00:02:34.269000,11.1,91.0,1001.5,False,17.6,46,0.8,4,2022
0 days 00:03:34.293000,11.2,91.0,1001.7,False,17.6,95,1.5,4,2022
0 days 00:04:34.315000,11.2,91.0,1001.7,False,17.7,127,1.2,4,2022
0 days 00:05:34.315000,11.1,91.0,1001.7,False,17.8,99,1.0,4,2022
0 days 00:06:34.335000,11.4,92.0,1001.7,False,17.9,56,1.0,4,2022
0 days 00:07:34.348000,11.4,90.0,1001.5,False,18.1,106,1.0,4,2022
0 days 00:08:34.347000,11.5,91.0,1001.5,False,18.2,67,1.0,4,2022
0 days 00:09:34.346000,11.6,91.0,1001.5,False,18.4,75,1.5,4,2022
0 days 00:10:34.348000,11.5,91.0,1001.5,False,18.7,88,1.5,4,2022
0 days 00:11:34.347000,11.6,92.0,1001.5,False,18.8,71,0.8,4,2022
0 days 00:12:34.347000,11.7,91.0,1001.5,False,19.0,94,1.6,4,2022
0 days 00:13:34.346000,11.7,91.0,1001.5,False,19.0,93,2.4,4,2022
0 days 00:14:34.364000,11.6,90.0,1001.5,False,19.0,79,2.4,4,2022
0 days 00:15:34.378000,11.6,90.0,1001.5,False,18.7,94,2.4,4,2022
0 days 00:16:34.378000,11.5,91.0,1001.5,False,18.6,101,2.2,4,2022
0 days 00:17:34.378000,11.6,91.0,1001.5,False,18.5,80,2.2,4,2022
0 days 00:18:34.380000,11.7,91.0,1001.5,False,18.5,99,1.7,4,2022
0 days 00:19:34.378000,11.7,91.0,1001.5,False,18.5,96,2.2,4,2022
0 days 00:20:34.376000,11.7,91.0,1001.5,False,18.4,99,2.2,4,2022
0 days 00:21:34.378000,11.7,90.0,1001.5,False,18.3,66,2.2,4,2022
0 days 00:22:34.379000,11.8,90.0,1001.4,False,18.3,108,2.0,4,2022
0 days 00:23:34.381000,11.8,90.0,1001.5,False,18.4,99,2.2,4,2022
0 days 00:24:34.378000,11.8,90.0,1001.5,False,18.4,90,2.2,4,2022
0 days 00:25:34.378000,11.9,91.0,1001.5,False,18.5,97,2.0,4,2022
0 days 00:26:34.370000,11.9,90.0,1001.5,False,18.5,79,1.7,4,2022
0 days 00:27:34.379000,11.9,90.0,1001.5,False,18.6,70,1.7,4,2022
0 days 00:28:34.380000,12.0,90.0,1001.5,False,18.6,79,2.0,4,2022
0 days 00:29:34.385000,12.2,89.0,1001.5,False,18.6,81,1.8,4,2022
0 days 00:30:34.408000,12.3,90.0,1001.5,False,18.7,78,2.0,4,2022
0 days 00:31:34.427000,12.3,89.0,1001.5,False,19.0,85,2.0,4,2022
0 days 00:32:34.427000,12.3,89.0,1001.5,False,18.8,114,2.2,4,2022
0 days 00:33:34.437000,12.2,89.0,1001.4,False,18.5,82,2.0,4,2022
0 days 00:34:34.442000,12.2,89.0,1001.5,False,18.6,62,1.6,4,2022
0 days 00:35:34.456000,12.2,89.0,1001.5,False,18.6,96,2.0,4,2022
0 days 00:36:34.471000,12.2,89.0,1001.4,False,18.5,70,1.7,4,2022
0 days 00:37:34.491000,12.3,89.0,1001.5,False,18.5,78,1.0,4,2022
0 days 00:38:34.503000,12.3,89.0,1001.4,False,18.6,125,1.3,4,2022
0 days 00:39:34.513000,12.3,88.0,1001.4,False,18.6,17,1.6,4,2022
0 days 00:40:34.496000,12.3,88.0,1001.4,False,18.6,210,0.8,4,2022
0 days 00:41:34.515000,12.4,88.0,1001.4,False,18.7,273,1.0,4,2022
0 days 00:42:34.524000,12.4,88.0,1001.4,False,18.7,212,1.1,4,2022
0 days 00:43:34.520000,12.6,88.0,1001.2,False,18.7,173,0.8,4,2022
0 days 00:44:34.520000,12.6,88.0,1001.2,False,18.7,56,0.6,4,2022
0 days 00:45:34.519000,12.7,88.0,1001.2,False,18.7,164,0.8,4,2022
0 days 00:46:34.531000,12.6,87.0,1001.2,False,18.9,349,0.4,4,2022
0 days 00:47:34.522000,12.7,87.0,1001.2,False,19.1,130,0.8,4,2022
0 days 00:48:34.520000,12.6,87.0,1001.2,False,18.9,0,0.6,4,2022
0 days 00:49:34.535000,12.6,87.0,1001.2,False,19.0,287,0.4,4,2022
0 days 00:50:34.553000,12.6,86.0,1001.2,False,19.0,191,1.2,4,2022
0 days 00:51:34.555000,12.6,86.0,1001.2,False,18.9,160,1.2,4,2022
0 days 00:52:34.550000,12.7,85.0,1001.2,False,18.8,63,1.2,4,2022
0 days 00:53:34.555000,12.7,85.0,1001.2,False,18.8,343,0.5,4,2022
0 days 00:54:34.552000,12.6,84.0,1001.2,False,18.7,142,0.6,4,2022
0 days 00:55:34.551000,12.6,83.0,1001.0,False,18.5,209,0.8,4,2022
0 days 00:56:34.568000,12.8,84.0,1001.0,False,18.5,107,1.0,4,2022
0 days 00:57:34.564000,12.8,83.0,1001.0,False,18.6,182,0.6,4,2022
0 days 00:58:34.582000,12.9,82.0,1001.0,False,18.5,55,0.6,4,2022
0 days 00:59:34.583000,12.9,82.0,1001.0,False,18.4,97,0.6,4,2022
0 days 01:00:34.591000,12.8,81.0,1001.0,False,18.3,12,1.0,4,2022
0 days 01:01:34.598000,12.9,80.0,1001.0,False,18.1,244,1.1,4,2022
0 days 01:02:34.599000,12.8,80.0,1001.0,False,18.0,103,0.6,4,2022
0 days 01:03:34.612000,12.9,79.0,1001.0,False,17.9,7,1.7,4,2022
0 days 01:04:34.629000,13.0,79.0,1001.0,False,17.9,13,0.5,4,2022
0 days 01:05:34.662000,13.0,79.0,1001.0,False,17.8,331,0.4,4,2022
0 days 01:06:34.634000,13.1,79.0,1000.9,False,17.8,58,1.1,4,2022
0 days 01:07:34.631000,13.1,79.0,1001.0,False,17.8,7,0.8,4,2022
0 days 01:08:34.642000,13.1,78.0,1000.9,False,17.7,6,0.8,4,2022
0 days 01:09:34.637000,13.0,78.0,1000.9,False,17.6,96,1.1,4,2022
0 days 01:10:34.632000,13.1,78.0,1000.9,False,17.5,351,0.8,4,2022
0 days 01:11:34.710000,13.0,77.0,1000.7,False,17.5,99,1.1,4,2022
0 days 01:12:34.651000,13.1,78.0,1000.9,False,17.5,294,1.2,4,2022
0 days 01:13:34.635000,13.1,78.0,1000.7,False,17.3,35,1.2,4,2022
0 days 01:14:34.647000,13.1,77.0,1000.9,False,17.3,49,0.8,4,2022
0 days 01:15:34.623000,13.1,77.0,1000.7,False,17.1,69,2.0,4,2022
0 days 01:16:34.657000,13.1,76.0,1000.7,False,17.1,50,0.8,4,2022
0 days 01:17:34.669000,13.1,76.0,1000.7,False,17.0,43,2.0,4,2022
0 days 01:18:34.661000,13.0,75.0,1000.7,False,17.1,46,0.8,4,2022
0 days 01:19:34.662000,13.1,75.0,1000.7,False,17.0,63,1.7,4,2022
0 days 01:20:34.679000,13.2,75.0,1000.7,False,17.0,69,1.7,4,2022
0 days 01:21:34.736000,13.3,76.0,1000.7,False,17.0,95,1.5,4,2022
0 days 01:22:34.709000,13.4,76.0,1000.9,False,17.0,40,1.1,4,2022
0 days 01:23:34.699000,13.4,76.0,1000.9,False,17.0,67,1.7,4,2022
0 days 01:24:34.702000,13.4,76.0,1000.9,False,16.9,82,1.7,4,2022
0 days 01:25:34.717000,13.4,76.0,1000.9,False,16.7,56,1.3,4,2022
0 days 01:26:34.736000,13.4,76.0,1000.9,False,16.7,69,1.5,4,2022
0 days 01:27:34.731000,13.5,77.0,1000.7,False,16.7,66,1.2,4,2022
0 days 01:28:34.727000,13.3,77.0,1000.9,False,16.7,73,2.2,4,2022
0 days 01:29:34.729000,13.3,77.0,1000.9,False,16.5,89,2.2,4,2022
0 days 01:30:34.755000,13.4,79.0,1000.9,False,16.2,81,2.0,4,2022
0 days 01:31:34.756000,13.4,79.0,1000.9,False,16.2,66,1.6,4,2022
0 days 01:32:34.749000,13.3,80.0,1000.7,False,16.3,82,1.5,4,2022
0 days 01:33:34.761000,13.3,80.0,1000.7,False,16.2,88,2.4,4,2022
0 days 01:34:34.756000,13.4,80.0,1000.7,False,16.1,108,2.4,4,2022
0 days 01:35:34.754000,13.4,80.0,1000.9,False,16.1,95,1.8,4,2022
0 days 01:36:34.757000,13.4,81.0,1000.9,False,16.0,83,1.8,4,2022
0 days 01:37:34.756000,13.4,80.0,1000.7,False,16.1,54,1.1,4,2022
0 days 01:38:34.756000,13.4,80.0,1000.9,False,16.1,74,1.2,4,2022
0 days 01:39:34.810000,13.3,81.0,1000.9,False,16.0,80,2.2,4,2022
0 days 01:40:34.757000,13.4,81.0,1000.9,False,16.0,89,2.5,4,2022
0 days 01:41:34.755000,13.3,81.0,1000.9,False,16.0,85,2.0,4,2022
0 days 01:42:34.753000,13.2,81.0,1000.9,False,15.6,35,1.7,4,2022
0 days 01:43:34.756000,13.2,81.0,1000.9,False,15.8,4,1.1,4,2022
0 days 01:44:34.756000,13.1,81.0,1000.9,False,15.9,52,0.6,4,2022
0 days 01:45:34.754000,13.2,81.0,1000.9,False,16.1,34,1.2,4,2022
0 days 01:46:34.756000,13.1,81.0,1001.0,False,16.1,52,1.0,4,2022
0 days 01:47:34.763000,13.1,81.0,1000.9,False,16.1,78,1.5,4,2022
0 days 01:48:34.756000,13.1,81.0,1000.9,False,16.2,9,1.6,4,2022
0 days 01:49:34.745000,13.2,81.0,1000.9,False,16.3,34,1.1,4,2022
0 days 01:50:34.763000,13.3,81.0,1000.9,False,16.4,60,1.8,4,2022
0 days 01:51:34.773000,13.3,81.0,1000.9,False,16.5,47,1.2,4,2022
0 days 01:52:34.758000,13.2,81.0,1000.9,False,16.6,69,1.2,4,2022
0 days 01:53:34.756000,13.2,81.0,1000.7,False,16.6,77,1.8,4,2022
0 days 01:54:34.760000,13.3,81.0,1000.9,False,16.4,74,1.7,4,2022
0 days 01:55:34.755000,13.4,81.0,1000.7,False,16.4,46,1.5,4,2022
0 days 01:56:34.760000,13.4,81.0,1000.7,False,16.5,64,1.6,4,2022
0 days 01:57:34.753000,13.4,81.0,1000.7,False,16.6,68,2.4,4,2022
0 days 01:58:34.755000,13.4,81.0,1000.7,False,16.6,68,1.8,4,2022
0 days 01:59:34.757000,13.4,81.0,1000.7,False,16.7,78,2.0,4,2022
0 days 02:00:34.759000,13.5,81.0,1000.7,False,16.7,74,2.0,4,2022
0 days 02:01:34.759000,13.4,81.0,1000.9,False,16.7,91,2.2,4,2022
0 days 02:02:34.760000,13.4,81.0,1000.9,False,16.6,61,2.4,4,2022
0 days 02:03:34.750000,13.4,81.0,1000.7,False,16.5,70,1.7,4,2022
0 days 02:04:34.757000,13.5,81.0,1000.7,False,16.5,78,2.2,4,2022
0 days 02:05:34.755000,13.4,82.0,1000.7,False,16.5,78,1.3,4,2022
0 days 02:06:34.758000,13.5,82.0,1000.7,False,16.6,89,1.5,4,2022
0 days 02:07:34.758000,13.5,82.0,1000.7,False,16.7,70,1.5,4,2022
0 days 02:08:34.757000,13.5,82.0,1000.7,False,16.7,69,2.0,4,2022
0 days 02:09:34.755000,13.5,82.0,1000.7,False,16.6,83,1.6,4,2022
0 days 02:10:34.755000,13.6,82.0,1000.7,False,16.6,64,1.7,4,2022
0 days 02:11:34.756000,13.6,82.0,1000.7,False,16.7,37,1.5,4,2022
0 days 02:12:34.758000,13.5,82.0,1000.7,False,16.7,66,1.7,4,2022
0 days 02:13:34.765000,13.5,81.0,1000.7,False,16.8,70,1.7,4,2022
0 days 02:14:34.754000,13.5,82.0,1000.7,False,16.9,59,1.6,4,2022
0 days 02:15:34.756000,13.6,82.0,1000.7,False,17.0,53,1.6,4,2022
0 days 02:16:34.754000,13.7,82.0,1000.7,False,17.0,59,2.4,4,2022
0 days 02:17:34.772000,13.6,81.0,1000.7,False,17.0,59,1.3,4,2022
0 days 02:18:34.773000,13.7,81.0,1000.7,False,17.0,79,2.0,4,2022
0 days 02:19:34.830000,13.7,82.0,1000.9,False,17.0,72,2.2,4,2022
0 days 02:20:34.786000,13.7,81.0,1000.7,False,16.9,78,2.0,4,2022
0 days 02:21:34.804000,13.7,81.0,1000.7,False,16.8,70,1.7,4,2022
0 days 02:22:34.818000,13.7,81.0,1000.9,False,16.8,71,1.7,4,2022
0 days 02:23:34.838000,13.8,81.0,1000.9,False,16.7,60,2.5,4,2022
0 days 02:24:34.852000,13.9,81.0,1000.7,False,16.7,77,2.0,4,2022
0 days 02:25:34.841000,14.0,80.0,1000.7,False,16.6,62,1.7,4,2022
0 days 02:26:34.858000,13.9,80.0,1000.7,False,16.5,62,2.0,4,2022
0 days 02:27:34.866000,14.0,80.0,1000.9,False,16.5,86,1.5,4,2022
0 days 02:28:34.909000,14.1,81.0,1000.7,False,16.5,70,1.5,4,2022
0 days 02:29:34.870000,14.1,80.0,1000.9,False,16.5,47,1.6,4,2022
0 days 02:30:34.879000,14.0,80.0,1000.9,False,16.6,66,1.3,4,2022
0 days 02:31:34.881000,14.0,80.0,1000.9,False,16.6,68,1.2,4,2022
0 days 02:32:34.886000,14.1,80.0,1000.9,False,16.4,31,1.2,4,2022
0 days 02:33:34.880000,14.1,80.0,1000.9,False,16.6,32,0.6,4,2022
0 days 02:34:34.893000,14.1,80.0,1000.7,False,16.7,38,1.1,4,2022
0 days 02:35:34.884000,14.1,79.0,1000.7,False,16.7,61,1.0,4,2022
0 days 02:36:34.882000,14.1,79.0,1000.9,False,16.8,4,1.6,4,2022
0 days 02:37:34.881000,14.2,78.0,1000.7,False,16.8,96,0.6,4,2022
0 days 00:00:30.789000,31.7,49.0,1010.0,True,42.8,322,3.5,5,2022
0 days 00:01:30.783000,31.4,49.0,1010.0,True,42.8,322,3.5,5,2022
0 days 00:02:30.788000,31.3,49.0,1010.0,True,42.8,322,3.5,5,2022
0 days 00:03:30.789000,31.2,49.0,1010.0,True,42.8,322,3.5,5,2022
0 days 00:04:30.788000,30.8,53.0,1010.0,True,36.2,312,2.7,5,2022
0 days 00:05:30.788000,30.8,57.0,1010.0,True,36.6,311,2.5,5,2022
0 days 00:06:30.789000,30.7,55.0,1010.0,True,37.5,301,2.2,5,2022
0 days 00:07:30.788000,30.6,55.0,1010.0,True,38.0,302,1.8,5,2022
0 days 00:08:30.788000,30.6,56.0,1010.0,True,38.9,293,2.0,5,2022
0 days 00:09:30.802000,30.6,55.0,1010.0,False,39.7,283,2.2,5,2022
0 days 00:10:30.790000,30.7,55.0,1010.0,False,41.1,300,2.5,5,2022
0 days 00:11:30.800000,30.7,53.0,1010.0,False,43.4,289,2.9,5,2022
0 days 00:12:30.788000,30.8,54.0,1010.0,False,43.7,289,1.8,5,2022
0 days 00:13:30.787000,31.0,52.0,1009.9,False,45.7,311,2.2,5,2022
0 days 00:14:30.788000,31.1,51.0,1009.9,False,45.9,330,2.2,5,2022
0 days 00:15:30.791000,31.3,52.0,1010.0,False,47.1,283,1.6,5,2022
0 days 00:16:30.788000,31.6,51.0,1009.9,False,48.3,301,1.7,5,2022
0 days 00:17:30.788000,31.9,50.0,1009.9,False,48.3,320,1.6,5,2022
